OBJECTID,STATE,DESCRIPTION,MISC,REF_ID,REFERENCE,DIGITAL_URL,NGMDB1,NGMDB2,NGMDB3,RuleID,Override,Shape__Length,globalid,confidence_score,uncertainty_score,feature_type,fault_id,geometry_valid,qc_pass,feature_hash,geometry_hash_algo,geometry_proj,created,source_uri,model_version,run_id,well_ids,seismic_block_ids,fault_ids,heatflow_grid_id,petrophysics_prior_id
64895,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,16678.34851407072,5f345fff-4985-46c6-a195-a5ff4eb09d17,0.88,0.005522384778866457,fault,FLT_00018,True,1,4d7ab7a0d698ff119f2f2f0641ebad05,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64897,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,37819.20028103731,d424e316-db7f-4920-ab46-230f49fb6ff6,0.88,0.0024778906365329127,fault,FLT_00019,True,1,094ba9867fc429312c6a23f68f0166da,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64898,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,1640.8636863381532,7f0933b5-28b8-4d3f-938b-e9685cc0b31f,0.88,0.045070477078063116,fault,FLT_00020,True,1,6d66566e585943647251dcb64f4cc936,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64902,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,4019.876342309952,74ff6b56-ae47-4dfe-be58-5ec84278756e,0.88,0.021146339480058916,fault,FLT_00021,True,1,6b811bfda4401f45957e0bae71993afc,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64903,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,2559.976713351346,daa89c9e-e8b5-4984-a357-4da59a334519,0.88,0.031396069170713026,fault,FLT_00022,True,1,bd54d661042b03a681a836ec907702af,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64909,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,1043.4639883103152,25134174-26ad-4940-a6f2-8f03c40480c4,0.88,0.06289423971957853,fault,FLT_00023,True,1,34d62b8e0c1013a99798684ca9432890,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64915,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,7587.083970122409,302f0565-9bc2-4150-b02c-4a81b0d5a9f4,0.88,0.01180028393832736,fault,FLT_00024,True,1,98062c7ad5d3a6bfc23920647b34c41b,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64916,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,6653.021967537445,c2519a98-b597-4dc8-8920-c5e6e776d162,0.88,0.013371072667932112,fault,FLT_00025,True,1,45ade44bbd508c3c139857b74684bbf4,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64921,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,8181.940391319657,35f5edb7-05ed-4d49-a65a-3ea337162e84,0.88,0.010999283452920986,fault,FLT_00026,True,1,0c00e64abcff8de651326d2491f2f2c6,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64932,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,1059.5745953370995,af8c9a15-8c63-4a76-97b8-9548c337ed33,0.88,0.06231489120271828,fault,FLT_00027,True,1,c3108aefad272256095398aff3ef7dee,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64935,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,3378.4527135704743,f0dc160e-4daf-4c44-b70e-7553e2f9c176,0.88,0.02460842045353735,fault,FLT_00028,True,1,afa0c958c2d98b9a21906c829593d243,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64937,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,5059.481594285208,ff7ab46f-988d-4469-8374-4a00b89c01ff,0.88,0.017241349888107677,fault,FLT_00029,True,1,2ce15a3b73d179974b4c16cc8aaceb46,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64938,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,5544.094679349519,6718d9d4-bbdd-4303-be6d-de8ca7242108,0.88,0.015786436597554625,fault,FLT_00030,True,1,c673e176cd84cf1fddbca2d4c176be82,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64939,IN,"Normal fault, certain, (U/D designated in source)",,IN003,Heads-up digitized faults from paper map (IN001).,,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,463.49766049925677,d2ba41f2-c8e4-4498-8736-c9a4de42dc8c,0.88,0.10192898361068711,fault,FLT_00031,True,1,e8a939d550dacc4fd2e122e0c4ca70b5,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64940,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,1113.2651141742351,79d9db36-4f29-43b7-b9e3-158aa7d7841b,0.88,0.05988730827901638,fault,FLT_00032,True,1,fdce620f5a127357b92f195d28340ad2,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64945,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,8341.585113494033,2c4be14b-e013-45b0-9802-11217379ad97,0.88,0.010782349741762629,fault,FLT_00033,True,1,3c5ff7b9a11b6c65a1bf478a3f355d57,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64948,IN,"Normal fault, certain, (U/D designated in source)",,IN004,"Indiana Geological Survey, 1995 (latest update 2011), Bedrock Geology of Indiana, BEDROCK_GEOL_MM48_IN, scale 1:500,000.",http://maps.indiana.edu/layerGallery.html?category=Bedrock,https://ngmdb.usgs.gov/Prodesc/proddesc_16538.htm,,,43,,2481.093767031492,e0eb2c38-8bac-4ad7-8137-8919d936b8bd,0.88,0.03231696650365744,fault,FLT_00034,True,1,2457064400f1b35edf3bfbcff0ca7b5f,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
