formation_name,strat_code,lith_class,age_period,age_epoch,confidence_score,uncertainty_score,feature_type,poly_id,geometry_valid,qc_pass,feature_hash,geometry_hash_algo,geometry_proj,created,source_uri,model_version,run_id,well_ids,seismic_block_ids,fault_ids,heatflow_grid_id,petrophysics_prior_id
Bond Formation,ILPAb;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian', 'Phanerozoic - Paleozoic - Carboniferous - Late-Pennsylvanian - Kasimovian']","('Kasimovian', 'Kasimovian')",0.6483407038355821,0.00456331244224064,formation,PLY_00000,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.9507303344438855,0.03501857633916376,formation,PLY_00011,True,1,64eada1e1eeb7f872759f3f4f8b4a459,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.6905076573037269,0.016589677722153938,formation,PLY_00012,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.8553142799413336,0.032616308829320956,formation,PLY_00013,True,1,0f31fc8d0194cd7e7ae37f742c03cdfd,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.8459469158863002,0.014569373744157251,formation,PLY_00014,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.975081913019411,0.011161378608907807,formation,PLY_00015,True,1,c0ea4aefe2c1ea75a5244fc8ce8147be,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Bond Formation,INPA4;0,"[""shale"", ""sandstone"", ""carbonate"", ""coal""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.7996148738767164,0.02168338755091574,formation,PLY_00016,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Mattoon Formation,INPA5;0,"[""shale"", ""sandstone""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.7787037352944308,0.03925481278557465,formation,PLY_00017,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Mattoon Formation,INPA5;0,"[""shale"", ""sandstone""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.680881176001337,0.017650850135266637,formation,PLY_00018,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Mattoon Formation,INPA5;0,"[""shale"", ""sandstone""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.816240669242096,0.00786083631036282,formation,PLY_00019,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Sturgis Formation,KYPAs;0,"[""shale"", ""sandstone"", ""shale""]","['Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian', 'Phanerozoic - Paleozoic - Carboniferous - Pennsylvanian']","('Pennsylvanian', 'Pennsylvanian')",0.6037147324112724,0.00852327350670636,formation,PLY_00020,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.8743407892046304,0.015702293277231476,formation,PLY_00021,True,1,cfb4c12c5fb791ba4d31c253e776e9f4,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.7091087184578525,0.04270380188831744,formation,PLY_00022,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.8316552368434035,0.019808685912072462,formation,PLY_00023,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.8471305361572271,0.11223751558479904,formation,PLY_00024,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.9017754398099598,0.07192085696693576,formation,PLY_00025,True,1,1e1470063a044c991d58fc4729947ceb,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.6007198396480121,0.013318648447658595,formation,PLY_00026,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.8602016930926079,0.09738489597740561,formation,PLY_00027,True,1,c808981ece5ea2bf75b5c72824063720,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
Alluvium,KYPSHa;0,"[""sandstone"", ""shale""]","['Phanerozoic - Cenozoic - Quaternary - Holocene', 'Phanerozoic - Cenozoic - Quaternary - Pleistocene']","('Holocene', 'Pleistocene')",0.8459887749126559,0.08197320014250156,formation,PLY_00028,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
water,KYwater;0,[],"[' ', ' ']",,0.6008995955677002,0.025297491348899963,formation,PLY_00029,True,0,,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
